participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-12-16 20:01:03,2.06205,48.7580366666667,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:04,2.06206833333333,48.7580283333333,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:05,2.06209,48.7580216666667,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:06,2.06214833333333,48.7580133333333,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:07,2.062165,48.7580083333333,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:08,2.062185,48.7580033333333,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:09,2.06220166666667,48.757995,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:10,2.06219166666667,48.75798,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:11,2.062255,48.7579416666667,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:12,2.06227333333333,48.7579366666667,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:13,2.06228833333333,48.757935,3122235.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:14,2.06231,48.7579216666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:15,2.06233333333333,48.7578983333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:16,2.06235666666667,48.7578833333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:17,2.062375,48.7578683333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:18,2.062395,48.75786,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:19,2.06242,48.75786,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:20,2.062455,48.7578766666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:21,2.062475,48.75787,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:22,2.062495,48.757865,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:23,2.06250666666667,48.7578583333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:24,2.06251666666667,48.7578566666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:25,2.06253,48.75785,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:26,2.06254333333333,48.7578383333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:27,2.06256,48.757825,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:28,2.06255666666667,48.7578166666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:29,2.06257666666667,48.7578166666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:30,2.0626,48.7578116666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:31,2.06261833333333,48.7578083333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:32,2.06263666666667,48.7577583333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:33,2.06266666666667,48.7577516666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:34,2.06271333333333,48.7577616666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:35,2.062735,48.7577566666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:36,2.06273666666667,48.7577483333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:37,2.06275166666667,48.757755,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:38,2.06277166666667,48.75775,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:39,2.06279,48.7577483333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:40,2.06280666666667,48.7577466666667,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:41,2.06282333333333,48.75774,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:42,2.06285166666667,48.7577483333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:43,2.06287,48.7577433333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:44,2.062885,48.7577383333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:45,2.06295333333333,48.7577283333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-16 20:01:46,2.06297166666667,48.7577233333333,3122232.0,Rue,-1.0,1,1
9999941,2019-12-14 13:01:10,1.23372833333333,49.190095,5237041.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:11,1.23363166666667,49.1902683333333,5237042.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:12,1.23354166666667,49.1904316666667,5237043.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:13,1.23345666666667,49.1905866666667,5237043.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:14,1.23337333333333,49.1907333333333,5237044.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:15,1.23329166666667,49.1908683333333,5237044.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:16,1.23321166666667,49.1909983333333,5237044.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:17,1.23317166666667,49.1910883333333,5237044.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:18,1.233105,49.1911916666667,5237045.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:19,1.23304333333333,49.191285,5237045.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:20,1.23301833333333,49.1913366666667,5237045.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:21,1.23294,49.1913916666667,5237045.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:22,1.2329,49.191445,5237045.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:23,1.232865,49.1914966666667,5237024.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:24,1.23282333333333,49.19155,5237024.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:25,1.23277833333333,49.1916016666667,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:26,1.23274833333333,49.19163,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:27,1.232715,49.1916583333333,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:28,1.232695,49.19168,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:29,1.232645,49.1917083333333,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:30,1.23264,49.191695,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:31,1.23263166666667,49.191685,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:32,1.23262166666667,49.1916766666667,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:33,1.23261166666667,49.191675,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:34,1.23260166666667,49.1916733333333,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:35,1.23257833333333,49.191675,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:36,1.232565,49.19171,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:37,1.23255,49.1917233333333,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:38,1.23254833333333,49.1917483333333,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:39,1.23258166666667,49.1917333333333,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:40,1.23255833333333,49.19181,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:41,1.23255333333333,49.1918633333333,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:42,1.23254,49.19192,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:43,1.23252166666667,49.19198,5237023.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:44,1.23246,49.1920583333333,5237022.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:45,1.23238333333333,49.192145,5237022.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:46,1.23231,49.1922333333333,5237022.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:47,1.23222166666667,49.1923383333333,5237022.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:48,1.23220666666667,49.1923766666667,5237022.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:49,1.23212,49.1924933333333,5237010.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:50,1.23197166666667,49.1925966666667,5237010.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:51,1.23187333333333,49.1927916666667,5237010.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:52,1.23175666666667,49.1929483333333,5237011.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:53,1.23164333333333,49.193105,5237011.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:54,1.23151666666667,49.1932666666667,5237011.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:55,1.23138333333333,49.1934366666667,5236931.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:56,1.23124666666667,49.1936133333333,5236931.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:57,1.231105,49.1937966666667,5236931.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:58,1.23094666666667,49.1940216666667,5236930.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:01:59,1.23080166666667,49.19422,5236929.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:00,1.23065333333333,49.194435,5236942.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:01,1.230505,49.19465,5236942.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:02,1.23035833333333,49.1948633333333,5236943.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:03,1.23021166666667,49.1950766666667,5236943.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:04,1.230065,49.1952966666667,5236869.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:05,1.22991333333333,49.1955216666667,5236869.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:06,1.22976166666667,49.1957533333333,5236868.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:07,1.229605,49.19599,5236868.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:08,1.22944333333333,49.19623,5236866.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:09,1.22927666666667,49.19647,5236866.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:10,1.22909833333333,49.1967083333333,5236865.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:11,1.22891666666667,49.1969583333333,5236862.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:13,1.228515,49.1975416666667,5236850.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:14,1.22833333333333,49.19781,5236850.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:15,1.22815,49.1980816666667,5236855.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:16,1.22796166666667,49.1983583333333,5236853.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:17,1.22778166666667,49.1986416666667,5236853.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:18,1.22759333333333,49.198925,5236810.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:19,1.22740166666667,49.19921,5236830.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:20,1.22720833333333,49.199495,5236830.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:23,1.22661666666667,49.2003866666667,5236819.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:24,1.22642,49.2006833333333,5238020.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:25,1.22622333333333,49.2009716666667,5238020.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:02:29,1.22546,49.2021383333333,5238028.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:07,1.21781333333333,49.21342,5238755.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:08,1.21761666666667,49.2137116666667,5238754.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:09,1.21742,49.2140016666667,5238754.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:10,1.21722333333333,49.2142933333333,5238766.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:11,1.21702833333333,49.214585,5238767.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:12,1.21683333333333,49.214875,5238767.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:13,1.21664,49.2151616666667,5238842.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:14,1.21645,49.2154466666667,5238790.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:15,1.21625833333333,49.2157333333333,5238790.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:16,1.21607,49.2160166666667,5238793.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:17,1.215885,49.2163033333333,5238795.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:18,1.21569166666667,49.2165933333333,5238795.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:19,1.21549166666667,49.2168866666667,5238814.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:20,1.21529333333333,49.2171783333333,5238813.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:21,1.21509833333333,49.2174716666667,5238802.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:22,1.21490666666667,49.217765,5238807.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:23,1.21471333333333,49.21806,5238806.0,Voiture,-1.0,1,1
9999941,2019-12-14 13:03:24,1.21452666666667,49.2183566666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:04:51,1.19208333333333,49.2425066666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:04:52,1.19171,49.2427116666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:04:53,1.191335,49.2429133333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:04:54,1.19096333333333,49.243115,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:04:55,1.19059,49.2433166666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:07,1.18573333333333,49.2455816666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:08,1.18532,49.2457516666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:13,1.18316166666667,49.2465466666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:14,1.18274333333333,49.2466983333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:15,1.18232,49.2468533333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:16,1.18189833333333,49.2470033333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:17,1.181485,49.2471533333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:18,1.18107333333333,49.2473,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:19,1.18066,49.2474433333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:20,1.18024,49.24759,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:21,1.17982,49.24773,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:22,1.17940333333333,49.2478683333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:23,1.17898166666667,49.248015,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:24,1.178545,49.2481683333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:25,1.17811166666667,49.2483233333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:29,1.17642166666667,49.2489883333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:30,1.176035,49.2491333333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:31,1.17561833333333,49.2492783333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:33,1.17476166666667,49.2495533333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:34,1.17435333333333,49.2496883333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:35,1.17394166666667,49.2498316666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:36,1.17353,49.2499833333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:39,1.17242833333333,49.2503866666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:40,1.172175,49.2504166666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:41,1.171945,49.250455,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:42,1.17170333333333,49.2504766666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:43,1.17145166666667,49.2505066666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:44,1.17118833333333,49.25055,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:45,1.17090833333333,49.2506033333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:46,1.17061166666667,49.2506633333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:47,1.17028833333333,49.2507333333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:48,1.16996166666667,49.250815,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:49,1.16963,49.2508983333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:50,1.16928166666667,49.2509916666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:51,1.168925,49.2510916666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:52,1.16855833333333,49.2511966666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:53,1.16821333333333,49.2512916666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:54,1.16783333333333,49.2513933333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:55,1.16744333333333,49.2514866666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:56,1.16703333333333,49.2515683333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:57,1.16659666666667,49.25163,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:58,1.166145,49.25169,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:05:59,1.16570666666667,49.2517666666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:06:00,1.16531,49.25185,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:06:01,1.16486833333333,49.2519383333333,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:06:03,1.16397666666667,49.252175,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:06:04,1.16358833333333,49.2523216666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 13:06:05,1.16320833333333,49.2524666666667,-1.0,Voiture,2.0,1,0
9999941,2019-12-14 12:48:19,1.51069,49.0207666666667,5072367.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:20,1.510215,49.0208383333333,5072367.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:21,1.50974333333333,49.0209116666667,5072368.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:22,1.509265,49.0209933333333,5072369.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:24,1.50831,49.0211633333333,5072043.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:25,1.50783333333333,49.0212483333333,5072042.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:26,1.507355,49.02133,5072042.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:27,1.50688,49.02141,5072725.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:48:29,1.50592333333333,49.02157,5072722.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:50:11,1.46052,49.0360883333333,5083590.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:04,1.67618166666667,48.984735,4662207.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:05,1.67587333333333,48.9847883333333,4662207.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:06,1.675495,48.9848333333333,4662208.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:07,1.67516,48.9848966666667,4662208.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:08,1.67480833333333,48.9849633333333,4662211.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:09,1.67445833333333,48.98503,4662211.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:10,1.67410666666667,48.9851016666667,4662212.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:11,1.67373,48.985235,4660282.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:12,1.67336166666667,48.9853066666667,4660282.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:13,1.67299,48.98538,4660229.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:14,1.672615,48.9854583333333,4660229.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:15,1.67223,48.9855316666667,4660228.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:16,1.67183666666667,48.9856083333333,4660231.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:17,1.67143666666667,48.9856866666667,4660226.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:18,1.67102833333333,48.9857666666667,4660226.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:19,1.67061166666667,48.98585,4660225.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:20,1.67018666666667,48.9859333333333,4660220.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:21,1.66975666666667,48.9860166666667,4660220.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:22,1.66928333333333,48.986075,4660216.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:23,1.66884166666667,48.9861633333333,4660215.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:25,1.667925,48.986375,4660212.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:26,1.66746666666667,48.9864633333333,4660193.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:27,1.66700666666667,48.9865466666667,4660192.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:28,1.66654333333333,48.98663,4660195.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:42:31,1.66513666666667,48.98694,4660186.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:34,1.63513333333333,48.9924533333333,4712282.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:35,1.63466666666667,48.9925433333333,4712293.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:36,1.63419833333333,48.9926316666667,4712294.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:37,1.63373,48.992715,4712294.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:38,1.63326166666667,48.9927933333333,4712296.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:39,1.632795,48.992875,4712299.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:40,1.63232833333333,48.9929616666667,4712299.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:41,1.63186,48.9930433333333,4712340.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:42,1.63139333333333,48.9931233333333,4712343.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:43,1.63092166666667,48.9932066666667,4712344.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:44,1.630455,48.99329,4712349.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:45,1.62998666666667,48.9933633333333,4712348.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:46,1.62952166666667,48.993445,4712355.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:47,1.62905666666667,48.9935266666667,4712355.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:48,1.62859166666667,48.99361,4712354.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:49,1.628125,48.9936933333333,4712366.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:50,1.62765833333333,48.993775,4712366.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:51,1.62719,48.99386,4712367.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:52,1.62672,48.993945,4711162.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:53,1.62624666666667,48.9940316666667,4711162.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:54,1.625775,48.9941166666667,4711110.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:55,1.6253,48.994205,4711113.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:43:56,1.62482666666667,48.994295,4711113.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:14,1.616625,48.9965466666667,4710977.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:22,1.61385166666667,48.9983883333333,4710819.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:23,1.61353,48.9986183333333,4710820.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:24,1.613215,48.9988533333333,4710811.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:25,1.61289333333333,48.9990833333333,4710810.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:26,1.61257,48.9993116666667,4710809.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:27,1.61223833333333,48.9995366666667,4714086.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:28,1.61190166666667,48.9997533333333,4714089.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:29,1.611565,48.9999683333333,4714088.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:30,1.61122,49.0001783333333,4714091.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:31,1.61085333333333,49.0003733333333,4714091.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:32,1.610485,49.000565,4714131.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:33,1.61011333333333,49.0007566666667,4714131.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:34,1.60974333333333,49.00095,4714129.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:35,1.60937333333333,49.0011416666667,4714129.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:36,1.60900166666667,49.0013316666667,4714123.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:37,1.60863,49.0015183333333,4714123.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:38,1.60823166666667,49.0016983333333,4714122.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:39,1.60785666666667,49.0018833333333,4714121.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:40,1.60749,49.0020783333333,4714166.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:41,1.60712666666667,49.0022733333333,4714168.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:42,1.60676,49.0024733333333,4714168.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:43,1.606405,49.002675,4714172.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:44,1.606065,49.0028883333333,4714172.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:45,1.60572333333333,49.0030983333333,4714176.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:46,1.60539833333333,49.003325,4714176.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:47,1.60507,49.003545,4715454.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:48,1.60475166666667,49.0037683333333,4715454.0,Voiture,-1.0,1,1
9999941,2019-12-14 12:44:49,1.60443,49.0039916666667,4715442.0,Voiture,-1.0,1,1
